2026-03-18 00:36:18 | INFO     | src/logging_config.py:153 | 日志系统初始化完成，日志目录: logs
2026-03-18 00:38:16 | INFO     | src/search_service.py:237 | [Tavily] 搜索 'Philip Morris International Inc analyst rating target price report' 成功，返回 6 条结果，耗时 1.73s
2026-03-18 00:38:16 | INFO     | src/search_service.py:1720 | [新闻过滤] PM:Tavily:market_analysis: provider=Tavily, total=6, kept=0, drop_unknown=6, drop_old=0, drop_future=0, window=[2026-03-16,2026-03-19]
2026-03-18 00:38:16 | INFO     | src/search_service.py:2012 | [情报搜索] 机构分析: 原始=6条, 过滤后=0条
2026-03-18 00:38:17 | INFO     | src/search_service.py:1995 | [情报搜索] 风险排查: 使用 Bocha
2026-03-18 00:38:18 | INFO     | src/search_service.py:671 | [Bocha] 搜索完成，query='Philip Morris International Inc risk insider selling lawsuit litigation'
2026-03-18 00:38:18 | DEBUG    | src/search_service.py:672 | [Bocha] 原始响应: {'code': 200, 'log_id': '06154be314dce10b', 'msg': None, 'data': {'_type': 'SearchResponse', 'queryContext': {'originalQuery': 'Philip Morris International Inc risk insider selling lawsuit litigation'}, 'webPages': {'webSearchUrl': 'https://bochaai.com/search?q=Philip Morris International Inc risk insider selling lawsuit litigation', 'totalEstimatedMatches': 1611937, 'value': [{'id': 'https://api.bochaai.com/v1/#WebPages.0', 'name': '羊城晚报-广东消费公益诉讼案入选最高检典型案例', 'url': 'https://ep.ycwb.com/epaper/ycwb/html/2026-03/16/content_2975_744799.htm', 'displayUrl': 'https://ep.ycwb.com/epaper/ycwb/html/2026-03/16/content_2975_744799.htm', 'snippet': '羊城晚报讯\n记者马灿报道:3月15日,最高人民检察院与中国消费者协会联合发布一批消费者权益保护公益诉讼典型案例。其中,广东省消费者委员会诉林某某等三人销售假冒进口商品民事公益诉讼案,因其涉案范围广、适', 'summary': '羊城晚报讯\n记者马灿报道:3月15日,最高人民检察院与中国消费者协会联合发布一批消费者权益保护公益诉讼典型案例。其中,广东省消费者委员会诉林某某等三人销售假冒进口商品民事公益诉讼案,因其涉案范围广、适用惩罚性赔偿力度大,并创新探索消费者权益申报公告机制,成为此次发布的亮点案例之一。\n据悉,该案案情显示,2019年10月至2022年1月期间,林某某等三人通过网络联系上家,以远低于市场的价格,大量购入由境内灌装、贴标生产的假冒进口红酒、进口孕期维生素、护肝片、驱虫药等商品,并通过网络对外销售。经鉴定,涉案红酒、保健品等系假冒注册商标的商品,驱虫药为假药。据统计,三人共完成销售交易1758笔,涉及假冒进口商品158种,销售假冒注册商标的商品金额达230.88万元,销售假药金额10.45万元。涉案产品流向30个省区市的83个地市,侵害了众多消费者合法权益。\n广东省东莞市第三市区人民检察院在办理相关刑事案件时,发现该行为侵害社会公共利益,遂以刑事附带民事公益诉讼立案,并于2022年11月发布公告。公告期间,广东省消费者委员会决定提起民事公益诉讼,并商请检察机关支持起诉。\n检察机关随后向省消委会移送证据、协助调查财产状况,并提供法律咨询。在刑事案件判决生效后,广东省消委会于2024年8月向东莞市中级人民法院提起民事公益诉讼,诉请林某某等三人支付销售假冒进口商品价款三倍、假药价款十倍的惩罚性赔偿金,共计797.14万元,并在省级媒体公开赔礼道歉。\n2024年11月,法院公开开庭审理此案,检察机关派员出庭支持起诉。2025年2月,法院作出一审判决,支持广东省消委会的全部诉讼请求。判决生效后,广东省消委会申请强制执行,目前已执行到位约282万元,其余查封房产进入司法拍卖程序。\n值得关注的是,2025年3月,广东省消委会发布了消费者权益申报公告,告知受损消费者限期提交消费凭证等证据材料,审核', 'siteName': 'ep.ycwb.com', 'siteIcon': 'https://th.bochaai.com/favicon?domain_url=https://ep.ycwb.com/epaper/ycwb/html/2026-03/16/content_2975_744799.htm', 'datePublished': '2026-03-16T00:00:00+08:00', 'dateLastCrawled': '2026-03-16T00:00:00Z', 'cachedPageUrl': None, 'language': None, 'isFamilyFriendly': None, 'isNavigational': None}, {'id': 'https://api.bochaai.com/v1/#WebPages.1', 'name': '消费者权益保护公益诉讼典型案例:消费者权益保护组织提起诉讼,检察机关支持起诉_腾讯新闻', 'url': 'https://news.qq.com/rain/a/20260316A06LIA00', 'displayUrl': 'https://news.qq.com/rain/a/20260316A06LIA00', 'snippet': '中经记者\n封莉\n北京报道3月15日,最高人民检察院与中国消费者协会联合发布一批消费者权益保护公益诉讼典型案例。《中国经营报》记者注意到,其中两起案例由消费者权益保护组织提起诉讼、检察机关支持起诉。有关', 'summary': '中经记者\n封莉\n北京报道3月15日,最高人民检察院与中国消费者协会联合发布一批消费者权益保护公益诉讼典型案例。《中国经营报》记者注意到,其中两起案例由消费者权益保护组织提起诉讼、检察机关支持起诉。有关数据显示,2025年,全国检察机关共办理食药安全等涉消费者权益保护公益诉讼案件2.67万余件。值得关注的是,在“广东省消费者委员会诉林某某等三人民事公益诉讼案”中,消费者权益组织探索发布权益申报公告,引导消费者限期申报权益,实现了公益保护与私益救济的有效衔接。据了解,2019年10月至2022年1月期间,林某某等三人联系王某某等人(另案已处理),以远低于市场销售价格,大量购入由境内灌装、贴标生产的假冒进口红酒、进口孕期维生素、护肝片、驱虫药等商品,并通过网络发布信息招揽顾客,对外销售。经鉴定,上述红酒、孕期维生素、护肝片等系假冒注册商标的商品,驱虫药系假药。据统计,林某某等三人共完成销售交易1758笔,涉及假冒进口商品共计158种,销售假冒注册商标的商品共计230.88万元,销售假药共计10.45万元,涉案产品流向全国共30个省、自治区、直辖市,83个地级市,侵害了众多消费者合法权益。广东省东莞市第三市区人民检察院(以下简称“东莞第三市区检察院”)在办理刑事案件中,发现林某某等人的行为侵害众多消费者合法权益,遂以刑事附带民事公益诉讼立案,于2022年11月14日发布公告。公告期间,广东省消费者委员会(以下简称“广东省消委会”)向检察机关回复决定提起民事公益诉讼,并商请检察机关支持起诉。东莞第三市区检察院及时向广东省消委会移送刑事案件证据并协助调查财产状况,进一步明确侵权行为人的赔付能力及赔偿方式。同时,围绕该案民事责任主体、责任承担方式、是否适用惩罚性赔偿等问题提供法律咨询。刑事案件判决生效后,广东省消委会于2024年8月21日向广东省东莞市中级人民法院(以下简称“东莞中级法院', 'siteName': '腾讯网', 'siteIcon': 'https://th.bochaai.com/favicon?domain_url=https://news.qq.com/rain/a/20260316A06LIA00', 'datePublished': '2026-03-16T17:06:09+08:00', 'dateLastCrawled': '2026-03-16T17:06:09Z', 'cachedPageUrl': None, 'language': None, 'isFamilyFriendly': None, 'isNavigational': None}, {'id': 'https://api.bochaai.com/v1/#WebPages.2', 'name': '假冒进口红酒假药流向全国83市 广东消费公益诉讼案入选最高检典型案例', 'url': 'https://news.ycwb.com/ikimvkhtjm/content_54011381.htm', 'displayUrl': 'https://news.ycwb.com/ikimvkhtjm/content_54011381.htm', 'snippet': '羊城晚报全媒体记者马灿报道:3月15日,最高人民检察院与中国消费者协会联合发布一批消费者权益保护公益诉讼典型案例。其中,广东省消费者委员会诉林某某等三人销售假冒进口商品民事公益诉讼案,因其涉案范围广、', 'summary': '羊城晚报全媒体记者马灿报道:3月15日,最高人民检察院与中国消费者协会联合发布一批消费者权益保护公益诉讼典型案例。其中,广东省消费者委员会诉林某某等三人销售假冒进口商品民事公益诉讼案,因其涉案范围广、适用惩罚性赔偿力度大,并创新探索消费者权益申报公告机制,成为此次发布的亮点案例之一。据悉,该案案情显示,2019年10月至2022年1月期间,林某某等三人通过网络联系上家,以远低于市场的价格,大量购入由境内灌装、贴标生产的假冒进口红酒、进口孕期维生素、护肝片、驱虫药等商品,并通过网络对外销售。经鉴定,涉案红酒、保健品等系假冒注册商标的商品,驱虫药为假药。据统计,三人共完成销售交易1758笔,涉及假冒进口商品158种,销售假冒注册商标的商品金额达230.88万元,销售假药金额10.45万元。涉案产品流向30个省区市的83个地市,侵害了众多消费者合法权益。广东省东莞市第三市区人民检察院在办理相关刑事案件时,发现该行为侵害社会公共利益,遂以刑事附带民事公益诉讼立案,并于2022年11月发布公告。公告期间,广东省消费者委员会决定提起民事公益诉讼,并商请检察机关支持起诉。检察机关随后向省消委会移送证据、协助调查财产状况,并提供法律咨询。在刑事案件判决生效后,广东省消委会于2024年8月向东莞市中级人民法院提起民事公益诉讼,诉请林某某等三人支付销售假冒进口商品价款三倍、假药价款十倍的惩罚性赔偿金,共计797.14万元,并在省级媒体公开赔礼道歉。2024年11月,法院公开开庭审理此案,检察机关派员出庭支持起诉。2025年2月,法院作出一审判决,支持广东省消委会的全部诉讼请求。判决生效后,广东省消委会申请强制执行,目前已执行到位约282万元,其余查封房产进入司法拍卖程序。值得关注的是,2025年3月,广东省消委会发布了消费者权益申报公告,告知受损消费者限期提交消费凭证等证据材料,审核确认后,', 'siteName': '金羊网', 'siteIcon': 'https://th.bochaai.com/favicon?domain_url=https://news.ycwb.com/ikimvkhtjm/content_54011381.htm', 'datePublished': '2026-03-16T07:45:00+08:00', 'dateLastCrawled': '2026-03-16T07:45:00Z', 'cachedPageUrl': None, 'language': None, 'isFamilyFriendly': None, 'isNavigational': None}, {'id': 'https://api.bochaai.com/v1/#WebPages.3', 'name': '三人境内灌装、贴标生产销售假冒进口商品,被判赔近800万元|假冒商品|消委会_手机网易网', 'url': 'https://m.163.com/dy/article/KO39602G0514R9KQ.html', 'displayUrl': 'https://m.163.com/dy/article/KO39602G0514R9KQ.html', 'snippet': '据最高检3月15日消息,最高人民检察院与中国消费者协会联合发布一批消费者权益保护公益诉讼典型案例。其中包括“广东省消费者委员会诉林某某等三人民事公益诉讼案”。2019年10月至2022年1月期间,林某', 'summary': '据最高检3月15日消息,最高人民检察院与中国消费者协会联合发布一批消费者权益保护公益诉讼典型案例。其中包括“广东省消费者委员会诉林某某等三人民事公益诉讼案”。2019年10月至2022年1月期间,林某某等三人通过网络联系王某某等人(另案已处理),以远低于市场销售价格,大量购入由境内灌装、贴标生产的假冒进口红酒、进口孕期维生素、护肝片、驱虫药等商品,并通过网络发布信息招揽顾客,对外销售。经鉴定,上述红酒、孕期维生素、护肝片等系假冒注册商标的商品,驱虫药系假药。据统计,林某某等三人共完成销售交易1758笔,涉及假冒进口商品共计158种,销售假冒注册商标的商品共计230.88万元,销售假药共计10.45万元,涉案产品流向全国共30个省、自治区、直辖市,83个地级市,侵害了众多消费者合法权益。广东省东莞市第三市区人民检察院(以下简称“东莞第三市区检察院”)在办理刑事案件中,发现林某某等人的行为侵害众多消费者合法权益,遂以刑事附带民事公益诉讼立案,于2022年11月14日发布公告。公告期间,广东省消费者委员会(以下简称“广东省消委会”)向检察机关回复决定提起民事公益诉讼,并商请检察机关支持起诉。收到回复后,东莞第三市区检察院及时向广东省消委会移送刑事案件证据并协助调查财产状况,进一步明确侵权行为人的赔付能力及赔偿方式。同时,围绕该案民事责任主体、责任承担方式、是否适用惩罚性赔偿等问题提供法律咨询。在刑事案件判决生效后,广东省消委会于2024年8月21日向广东省东莞市中级人民法院(以下简称“东莞中级法院”)提起民事公益诉讼,诉请林某某等三人支付假冒商品价款三倍、假药价款十倍的惩罚性赔偿金共797.14万元,并在省级新闻媒体公开赔礼道歉。东莞第三市区检察院同时向法院提交支持起诉意见书。2024年11月12日,东莞中级法院对本案公开开庭审理,东莞第三市区检察院派员出庭支持起诉,就惩罚性赔', 'siteName': '网易', 'siteIcon': 'https://th.bochaai.com/favicon?domain_url=https://m.163.com/dy/article/KO39602G0514R9KQ.html', 'datePublished': '2026-03-15T19:41:08+08:00', 'dateLastCrawled': '2026-03-15T19:41:08Z', 'cachedPageUrl': None, 'language': None, 'isFamilyFriendly': None, 'isNavigational': None}, {'id': 'https://api.bochaai.com/v1/#WebPages.4', 'name': '假冒进口红酒假药流向全国83市 广东消费公益诉讼案入选最高检典型案例_腾讯新闻', 'url': 'https://news.qq.com/rain/a/20260316A02TI100', 'displayUrl': 'https://news.qq.com/rain/a/20260316A02TI100', 'snippet': '羊城晚报全媒体记者马灿报道:3月15日,最高人民检察院与中国消费者协会联合发布一批消费者权益保护公益诉讼典型案例。其中,广东省消费者委员会诉林某某等三人销售假冒进口商品民事公益诉讼案,因其涉案范围广、', 'summary': '羊城晚报全媒体记者马灿报道:3月15日,最高人民检察院与中国消费者协会联合发布一批消费者权益保护公益诉讼典型案例。其中,广东省消费者委员会诉林某某等三人销售假冒进口商品民事公益诉讼案,因其涉案范围广、适用惩罚性赔偿力度大,并创新探索消费者权益申报公告机制,成为此次发布的亮点案例之一。据悉,该案案情显示,2019年10月至2022年1月期间,林某某等三人通过网络联系上家,以远低于市场的价格,大量购入由境内灌装、贴标生产的假冒进口红酒、进口孕期维生素、护肝片、驱虫药等商品,并通过网络对外销售。经鉴定,涉案红酒、保健品等系假冒注册商标的商品,驱虫药为假药。据统计,三人共完成销售交易1758笔,涉及假冒进口商品158种,销售假冒注册商标的商品金额达230.88万元,销售假药金额10.45万元。涉案产品流向30个省区市的83个地市,侵害了众多消费者合法权益。广东省东莞市第三市区人民检察院在办理相关刑事案件时,发现该行为侵害社会公共利益,遂以刑事附带民事公益诉讼立案,并于2022年11月发布公告。公告期间,广东省消费者委员会决定提起民事公益诉讼,并商请检察机关支持起诉。检察机关随后向省消委会移送证据、协助调查财产状况,并提供法律咨询。在刑事案件判决生效后,广东省消委会于2024年8月向东莞市中级人民法院提起民事公益诉讼,诉请林某某等三人支付销售假冒进口商品价款三倍、假药价款十倍的惩罚性赔偿金,共计797.14万元,并在省级媒体公开赔礼道歉。2024年11月,法院公开开庭审理此案,检察机关派员出庭支持起诉。2025年2月,法院作出一审判决,支持广东省消委会的全部诉讼请求。判决生效后,广东省消委会申请强制执行,目前已执行到位约282万元,其余查封房产进入司法拍卖程序。值得关注的是,2025年3月,广东省消委会发布了消费者权益申报公告,告知受损消费者限期提交消费凭证等证据材料,审核确认后,执', 'siteName': '腾讯网', 'siteIcon': 'https://th.bochaai.com/favicon?domain_url=https://news.qq.com/rain/a/20260316A02TI100', 'datePublished': '2026-03-16T07:51:11+08:00', 'dateLastCrawled': '2026-03-16T07:51:11Z', 'cachedPageUrl': None, 'language': None, 'isFamilyFriendly': None, 'isNavigational': None}, {'id': 'https://api.bochaai.com/v1/#WebPages.5', 'name': '最高检与中消协联合发布消费者权益保护公益诉讼典型案例', 'url': 'http://m.cnhubei.com/content/2026-03/15/content_19869645.html', 'displayUrl': 'http://m.cnhubei.com/content/2026-03/15/content_19869645.html', 'snippet': '在“3·15”国际消费者权益日来临之际,最高人民检察院与中国消费者协会联合发布一批消费者权益保护公益诉讼典型案例。2025年,全国检察机关共办理食药安全等涉消费者权益保护公益诉讼案件2.67万余件,在', 'summary': '在“3·15”国际消费者权益日来临之际,最高人民检察院与中国消费者协会联合发布一批消费者权益保护公益诉讼典型案例。2025年,全国检察机关共办理食药安全等涉消费者权益保护公益诉讼案件2.67万余件,在维护消费者合法权益、规范市场秩序、促进依法行政等方面发挥了积极作用。据介绍,这批典型案例突出全链条监管,推动源头治理,根据不同案件特点,检察机关依法运用公告、磋商、检察建议、提起诉讼、支持起诉等手段,形成分层递进、协同发力的监督格局,充分发挥检察公益诉讼制度的独特功能。案例1广东省消费者委员会诉林某某等三人民事公益诉讼案【关键词】民事公益诉讼\n假冒进口商品\n支持起诉\n惩罚性赔偿\n消费者权益申报公告【要旨】针对销售假冒进口商品的违法行为,消费者权益保护组织在检察机关发出公告后决定提起民事公益诉讼的,检察机关可依法支持起诉,通过协助调查取证、提供法律咨询、出具支持起诉意见书、出席法庭等方式,支持消费者权益保护组织有效开展诉讼活动,合力保障消费者的合法权益。【基本案情】2019年10月至2022年1月期间,林某某等三人通过网络联系王某某等人(另案已处理),以远低于市场销售价格,大量购入由境内灌装、贴标生产的假冒进口红酒、进口孕期维生素、护肝片、驱虫药等商品,并通过网络发布信息招揽顾客,对外销售。经鉴定,上述红酒、孕期维生素、护肝片等系假冒注册商标的商品,驱虫药系假药。据统计,林某某等三人共完成销售交易1758笔,涉及假冒进口商品共计158种,销售假冒注册商标的商品共计230.88万元,销售假药共计10.45万元,涉案产品流向全国共30个省、自治区、直辖市,83个地级市,侵害了众多消费者合法权益。【调查和诉讼】广东省东莞市第三市区人民检察院(以下简称“东莞第三市区检察院”)在办理刑事案件中,发现林某某等人的行为侵害众多消费者合法权益,遂以刑事附带民事公益诉讼立案,于2022年11月1', 'siteName': '荆楚网', 'siteIcon': 'https://th.bochaai.com/favicon?domain_url=http://m.cnhubei.com/content/2026-03/15/content_19869645.html', 'datePublished': '2026-03-15T14:27:00+08:00', 'dateLastCrawled': '2026-03-15T14:27:00Z', 'cachedPageUrl': None, 'language': None, 'isFamilyFriendly': None, 'isNavigational': None}], 'someResultsRemoved': True}, 'images': None, 'videos': None}}
2026-03-18 00:38:18 | INFO     | src/search_service.py:695 | [Bocha] 成功解析 6 条结果
2026-03-18 00:38:18 | INFO     | src/search_service.py:237 | [Bocha] 搜索 'Philip Morris International Inc risk insider selling lawsuit litigation' 成功，返回 6 条结果，耗时 1.28s
2026-03-18 00:38:18 | INFO     | src/search_service.py:1720 | [新闻过滤] PM:Bocha:risk_check: provider=Bocha, total=6, kept=1, drop_unknown=0, drop_old=5, drop_future=0, window=[2026-03-16,2026-03-19]
2026-03-18 00:38:18 | INFO     | src/search_service.py:2012 | [情报搜索] 风险排查: 原始=6条, 过滤后=1条
2026-03-18 00:38:19 | INFO     | src/search_service.py:1995 | [情报搜索] 业绩预期: 使用 Tavily
2026-03-18 00:38:20 | INFO     | src/search_service.py:299 | [Tavily] 搜索完成，query='Philip Morris International Inc earnings revenue profit growth forecast', 返回 6 条结果
