2026-03-20 22:16:27 | INFO     | src/logging_config.py:153 | 日志系统初始化完成，日志目录: logs
2026-03-20 22:18:03 | INFO     | src/search_service.py:695 | [Bocha] 成功解析 6 条结果
2026-03-20 22:18:03 | INFO     | src/search_service.py:237 | [Bocha] 搜索 '3M Company MMM latest news events' 成功，返回 6 条结果，耗时 1.09s
2026-03-20 22:18:03 | INFO     | src/search_service.py:1720 | [新闻过滤] MMM:Bocha:latest_news: provider=Bocha, total=6, kept=2, drop_unknown=0, drop_old=4, drop_future=0, window=[2026-03-18,2026-03-21]
2026-03-20 22:18:03 | INFO     | src/search_service.py:2012 | [情报搜索] 最新消息: 原始=6条, 过滤后=2条
2026-03-20 22:18:03 | INFO     | src/search_service.py:1995 | [情报搜索] 机构分析: 使用 Tavily
2026-03-20 22:18:06 | INFO     | src/search_service.py:299 | [Tavily] 搜索完成，query='3M Company analyst rating target price report', 返回 6 条结果
2026-03-20 22:18:06 | DEBUG    | src/search_service.py:300 | [Tavily] 原始响应: {'query': '3M Company analyst rating target price report', 'follow_up_questions': None, 'answer': None, 'images': [], 'results': [{'url': 'https://finance.yahoo.com/research/stock-forecast/MMM/', 'title': '3M Company MMM Stock Forecast & Price Target - Yahoo Finance', 'content': '| Report Name |  | Symbols | Sector | Provider | Date |  |\n ---  ---  --- \n|  | Analyst Report: 3M Company  bearish  Rating:  Maintained  Price Target:  Increased | MMM | Industrials | Morningstar | Jan 20, 2026 | Upgrade to begin downloading full reports | [...] |  | Analyst Report: 3M Company  bearish  Rating:  Maintained  Price Target:  Maintained | MMM | Industrials | Morningstar | Oct 28, 2025 | Upgrade to begin downloading full reports | [...] |  | Analyst Report: 3M Company  bearish  Rating:  Maintained  Price Target:  Maintained | MMM | Industrials | Morningstar | Jun 27, 2025 | Upgrade to begin downloading full reports |', 'score': 0.88705814, 'raw_content': None}, {'url': 'https://public.com/stocks/mmm/forecast-price-target', 'title': '3M (MMM) Stock Forecast: Analyst Ratings, Predictions & Price ...', 'content': "According to 8 analysts, 3M (MMM) has a Hold consensus rating as of Mar 17, 2026. This rating is provided by third-party analysts and is not investment advice from Public.com.\n\nWall Street analysts have set a price target of $174.25, reflecting a 0.00% increase from the current stock price.\n\nFinancial analysts have set a price target of $174.25, indicating a 0.00% increase from the current stock price, but ratings and forecasts are frequently updated based on market conditions, earnings reports, and industry trends. This prediction is provided by third-party analysts and is not investment advice from Public.com.\n\n3M(MMM)\n\nVolume: 861.46K\n\n## 3M (MMM) Analyst Forecast & Price Prediction [...] 3M (MMM) has been analyzed by 8 analysts, with a consensus rating of Hold. 13% of analysts recommend a Strong Buy, 25% recommend Buy, 50% suggest Holding, 13% advise Selling, and 0% predict a Strong Sell.  \n  \nThis aggregate rating is based on analysts' research of 3M and is not a guaranteed prediction by Public.com or investment advice.\n\n## 3M (MMM) Analyst Forecast & Price Prediction\n\nGet the latest3M (MMM)stock forecast, including analyst ratings and price predictions, with real-time AI-powered fundamental data and custom analysis\n\n## Start investing in 3M (MMM)\n\nOrder type\n\nBuy in\n\nOrder amount\n\nEst. shares\n\n0 shares\n\nSign up to buy\n\n## FAQs About 3M (MMM) Forecast\n\nAnalysts have given 3M (MMM) a Hold based on their latest research and market trends. [...] Skip to main\n\n About MMM\n Options chain\n Market cap\n P/E ratio\n Forecast\n Earnings\n News\n Pre-market\n After-hours\n\n1. Stocks\n2. 3M\n3. Forecast\n\nMMM\n\nVolume: 861.46K\n\n# 3M (MMM)Stock Forecast & Price Target\n\n## 3M (MMM)Analyst Ratings\n\nBased on 8 analyst ratings\n\nHold\n\nStrong Buy 13%\n\nBuy 25%\n\nHold 50%\n\nSell 13%\n\nStrong Sell 0%\n\n#### Bulls say", 'score': 0.8858788, 'raw_content': None}, {'url': 'https://www.zacks.com/stock/research/MMM/price-target-stock-forecast', 'title': 'What is the current Price Target and Forecast for 3M (MMM)', 'content': 'The current UPSIDE for 3M Company (MMM) is 24.30%\n\nBased on short-term price targets offered by 15 analysts, the average price target for 3M comes to $180.33. The forecasts range from a low of $136.00 to a high of $205.00. The average price target represents an increase of 24.3% from the last closing price of $145.08.\n\n## Quick Links\n\n### Services\n\n### My Account\n\n### Resources\n\n### Client Support\n\n### Follow Us\n\n### Zacks Mobile App\n\nDownload our Zacks App from the Apple App Store\nDownload our Zacks App from Google Play\n\n### Follow on Google\n\npreferred sources - Follow on Google\n\n## Zacks Research is Reported On:\n\nReviewed by Allyant for accessibility\nACCREDITED BUSINESS. BBB Rating A+ As of 03/19/2026. Click for profile [...] Industry: Diversified Operations\n\nZacks Premium FeatureView All Zacks #1 Ranked Stocks\n\nZacks Premium FeatureView All Zacks #1 Ranked Stocks\n\n## 3M (MMM) Price Targets\n\n| Average Price Target | Highest Price Target | Lowest Price Target | Upside to Average Price Target |\n ---  --- |\n| $180.33 | $205.00 | $136.00 24.30% | |\n\nZacks Premium ContentFind the top stocks with the greatest target price potential and Zacks Rank of 1 or 2\n\nZacks Premium Content\n\n## Price Target\n\nBased on short-term price targets offered by 15 analysts, the average price target for 3M comes to $180.33. The forecasts range from a low of $136.00 to a high of $205.00. The average price target represents an increase of 24.3% from the last closing price of $145.08.\n\n## Analyst Price Targets (15)\n\n## Broker Rating [...] See all Diversified Operations Price Targets\n\n## MMM FAQs\n\n3M Company (MMM) currently has an average brokerage recommendation (ABR) of 2.13 on a scale of 1 to 5 (Strong Buy to Strong Sell), calculated based on the actual recommendations (Buy, Hold, Sell etc.) made by 16 brokerage firms.\n\nThe average price target for 3M Company (MMM) is $180.33. The current on short-term price targets is based on 15 reports.\n\nThe forecasts for 3M Company (MMM) range from a low of $136 to a high of $205. The average price target represents a increase of $24.30 from the last closing price of $145.08.\n\nThe current UPSIDE for 3M Company (MMM) is 24.30%', 'score': 0.8832463, 'raw_content': None}, {'url': 'https://www.investing.com/equities/3m-co-consensus-estimates', 'title': '3M (MMM) Stock Forecast & Price Target - Investing.com', 'content': 'Unlock\n\nUpside\n\nUnlock\n\nUncertainty\n\nUnlock\n\nSpread\n\nUnlock\n\nMarket Range\n\n52 weeks\n\n$122\n\n$177\n\n$149.06\n\nAnalyst Targets\n\n17 analysts\n\n$120\n\n$228\n\n$178.73\n\nFair Value\n\n15 models\n\nUnlock\n\n## FAQ\n\n### Is MMM a Buy, Sell, or Hold?\n\nThe consensus rating for 3M is "Buy", based on insights from 17 analysts. 9 analysts recommend buying the stock, 2 suggest selling, and 7 recommend holding.\n\n### What Is the Price Target for 3M (MMM) According to Analysts?\n\nAccording to projections from 17 analysts, the average 12-month price target for 3M is 178.73 USD, with a high estimate of 228 USD and a low estimate of 120 USD.\n\n### What Is MMM’s Potential Upside or Downside, Based on the Analysts’ Average Price Target?\n\n3M has a potential Upside of +19.91%, based on analysts’ average price target. [...] 120.00\n\nHigh\n\n228.00\n\n## Analyst Ratings\n\nAnalyst Ratings\n\n| Firm | Article | Position | Price Target | Upside / Downside | From Price Target | Action | Date |\n ---  ---  ---  --- |\n| UBS |  | Buy | 190.00 | +27.47% | 190.00 | Maintain | Mar 12, 2026 |\n| Morgan Stanley |  | Hold | 165.00 | +10.69% | 160.00 | Maintain | Jan 20, 2026 |\n| Deutsche Bank |  | Hold | 181.00 | +21.43% | 179.00 | Maintain | Jan 20, 2026 |\n| Wells Fargo |  | Buy | 175.00 | +17.40% | 183.00 | Maintain | Jan 20, 2026 |\n| Mizuho |  | Hold | 160.00 | +7.34%  Maintain | Jan 20, 2026 |\n\nShow More\n\n## Fair Value\n\nAn estimate of a stock\'s true price based on valuation models like discounted cash flow, peer valuation multiples, and dividend discount models.\n\nAverage\n\nUnlock\n\nUpside\n\nUnlock\n\nUncertainty\n\nUnlock\n\nSpread [...] Unlock Value\n\nDay\'s Range\n\n148.00151.65\n\n52 wk Range\n\n121.98177.41\n\n## 3M (MMM) Stock Forecast & Price Target\n\nView 3M stock forecast data, including MMM stock price estimates and 12-month 3M price targets, to assess potential upside or downside. Compare MMM analyst ratings to see whether analysts rate the stock as a strong buy, hold, or strong sell based on current market expectations.\n\nAdvanced Equity Forecast\n\nOverall Consensus\n\nBuy\n\n9 Buy\n\n7 Hold\n\n2 Sell\n\nData based on a poll of the past 3 months\n\n#### Analysts 12-Month Price Target\n\nAverage 178.73\n\n(+19.91% Upside)\n\n#### Past 24 Months\n\n#### 12-Month Forecast\n\nAverage\n\n178.73\n\nLow\n\n120.00\n\nHigh\n\n228.00\n\n## Analyst Ratings\n\nAnalyst Ratings', 'score': 0.8732259, 'raw_content': None}, {'url': 'https://stockanalysis.com/stocks/mmm/', 'title': '3M Company (MMM) Stock Price & Overview', 'content': 'Website \n\nFull Company Profile\n\n## Financial Performance\n\nIn 2025, 3M Company\'s revenue was $24.95 billion, an increase of 1.52% compared to the previous year\'s $24.58 billion. Earnings were $3.25 billion, a decrease of -22.12%.\n\nFinancial Statements\n\n## Analyst Summary\n\nAccording to 8 analysts, the average rating for MMM stock is "Hold." The 12-month stock price target is $174.25, which is an increase of 15.94% from the latest price.\n\nPrice Target\n\n$174.25\n\n(15.94% upside)\n\nAnalyst Consensus: Hold\n\nStock Forecasts\n\n## News\n\n### 3M announces capacity investment for Expanded Beam Optical (EBO) production\n\nExpansion will more than double capacity; add critical equipment to meet growing AI data center demand ST. PAUL, Minn.\n\n1 day ago - PRNewsWire [...] Log In Sign Up\n\n# 3M Company (MMM)\n\nNYSE: MMM · Real-Time Price · USD\n\n150.29\n\n+0.34 (0.23%)\n\nMar 17, 2026, 11:18 AM EDT - Market open\n\n0.23% (1D)\n\n|  |  |\n --- |\n| Market Cap | 79.16B -6.0% |\n| Revenue (ttm) | 24.95B +1.5% |\n| Net Income | 3.25B -22.1% |\n| EPS | 6.00 -20.6% |\n| Shares Out | 526.70M |\n| PE Ratio | 24.99 |\n| Forward PE | 17.31 |\n| Dividend | $3.12 (2.08%) |\n| Ex-Dividend Date | Feb 13, 2026 |\n\n|  |  |\n --- |\n| Volume | 887,008 |\n| Open | 151.65 |\n| Previous Close | 149.95 |\n| Day\'s Range | 148.94 - 151.65 |\n| 52-Week Range | 121.98 - 177.41 |\n| Beta | 1.13 |\n| Analysts | Hold |\n| Price Target | 174.25 (+15.94%) |\n| Earnings Date | Apr 21, 2026 |\n\n## About MMM [...] 5 weeks ago - PRNewsWire\n\n### Global Dental Market Forecast Report and Company Analysis 2025-2033 Featuring Zimmer, Straumann, Dentsply, 3M, and Heartland | Astute Analytica\n\nThe global dental market is experiencing a vibrant surge, propelled by rising awareness of oral health, technological advancements like 3D printing and AI, and increasing demand for cosmetic procedure...\n\n7 weeks ago - GlobeNewsWire\n\n### 3M: The Hard Part Is Over, But The \'Easy\' Money Is Gone\n\n3M Company has executed a strong turnaround, but shares now trade near fair value, limiting further upside. 3M\'s 2026 guidance targets $5.6-$5.8B in adjusted operating cash flow, 4% sales growth, and ...\n\n7 weeks ago - Seeking Alpha\n\n### 3M Suffers Tariff Risks - Correction Triggers Dip Buying Opportunity', 'score': 0.8390101, 'raw_content': None}, {'url': 'https://www.tradingview.com/symbols/NYSE-MMM/forecast/', 'title': 'MMM Forecast — Price Target — Prediction for 2027 - TradingView', 'content': "Get started\n\n3M Company3M Company3M Company\n\n## 3M Company\n\nNo trades\n\nOverviewFinancialsNewsDocumentsCommunityTechnicalsForecastsSeasonalsOptionsBondsETFs\n\n# Price target\n\n183.070.000.00%\n\nThe 14 analysts offering 1-year price forecasts have a max estimate of — and a min estimate of —.\n\n### Analyst rating\n\nBased on 20 analysts giving stock ratings in the past 3 months.\n\n### EPS\n\nReported\n\nEstimate\n\nReported\n\nEstimate\n\nSurprise\n\n### Revenue\n\nReported\n\nEstimate\n\nReported\n\nEstimate\n\nSurprise\n\nBe warned\n\nThis info isn't a recommendation for what you should personally do, so please don't take the data as investment advice. As with any trade, always look first, then leap.Read more in the Terms of Use.\n\n## Frequently asked questions\n\n\ufeff [...] ## Frequently asked questions\n\n\ufeff\n\nMMMEPS for the last quarter is 1.83 USDdespite the estimation of 1.80 USD. In the next quarter EPS is expected to reach 1.98 USD. Track more of 3M Company financials and stay on top of what is up with the company.\n\nIn the next quarter 3M Companyrevenue is expected to reach \u202a6.04\u202fB\u202c USD. Check out 3M Company revenue and earnings and make informed decisions.\n\nAccording to analysts, MMMprice target is 183.07 USDwith a max estimate of 228.00 USDand a min estimate of 136.00 USD. Check if this forecast comes true in a year, meanwhile watch 3M Company stock price chart and keep track of the current situation with MMM news and stock market news.", 'score': 0.8156003, 'raw_content': None}], 'response_time': 2.06, 'request_id': '3955c7ab-ac6b-41d2-8240-f99a4715f422'}
2026-03-20 22:18:06 | INFO     | src/search_service.py:237 | [Tavily] 搜索 '3M Company analyst rating target price report' 成功，返回 6 条结果，耗时 2.30s
2026-03-20 22:18:06 | INFO     | src/search_service.py:1720 | [新闻过滤] MMM:Tavily:market_analysis: provider=Tavily, total=6, kept=0, drop_unknown=6, drop_old=0, drop_future=0, window=[2026-03-18,2026-03-21]
2026-03-20 22:18:06 | INFO     | src/search_service.py:2012 | [情报搜索] 机构分析: 原始=6条, 过滤后=0条
2026-03-20 22:18:06 | INFO     | src/search_service.py:1995 | [情报搜索] 风险排查: 使用 Bocha
2026-03-20 22:18:07 | INFO     | src/search_service.py:671 | [Bocha] 搜索完成，query='3M Company risk insider selling lawsuit litigation'
