2026-03-26 05:36:35 | INFO     | src/logging_config.py:153 | 日志系统初始化完成，日志目录: logs
2026-03-26 05:36:45 | INFO     | src/search_service.py:695 | [Bocha] 成功解析 6 条结果
2026-03-26 05:36:45 | INFO     | src/search_service.py:237 | [Bocha] 搜索 'Philip Morris International Inc risk insider selling lawsuit litigation' 成功，返回 6 条结果，耗时 1.00s
2026-03-26 05:36:45 | INFO     | src/search_service.py:1720 | [新闻过滤] PM:Bocha:risk_check: provider=Bocha, total=6, kept=0, drop_unknown=0, drop_old=6, drop_future=0, window=[2026-03-24,2026-03-27]
2026-03-26 05:36:45 | INFO     | src/search_service.py:2012 | [情报搜索] 风险排查: 原始=6条, 过滤后=0条
2026-03-26 05:36:45 | INFO     | src/search_service.py:1995 | [情报搜索] 业绩预期: 使用 Tavily
2026-03-26 05:36:47 | INFO     | src/search_service.py:299 | [Tavily] 搜索完成，query='Philip Morris International Inc earnings revenue profit growth forecast', 返回 6 条结果
2026-03-26 05:36:47 | DEBUG    | src/search_service.py:300 | [Tavily] 原始响应: {'query': 'Philip Morris International Inc earnings revenue profit growth forecast', 'follow_up_questions': None, 'answer': None, 'images': [], 'results': [{'url': 'https://simplywall.st/stocks/us/food-beverage-tobacco/nyse-pm/philip-morris-international/future', 'title': 'Philip Morris International Future Growth - Simply Wall St', 'content': "Philip Morris International Inc.\n\nNYSE:PM Stock Report\n\nMarket Cap: US$295.5b\n\n# Philip Morris International Future Growth\n\n## Future criteria checks 2/6\n\nPhilip Morris International is forecast to grow earnings and revenue by 8.4% and 6.4% per annum respectively. EPS is expected to grow by 8.7% per annum. Return on equity is forecast to be 1315.7% in 3 years.\n\n## Key information\n\n8.4%\n\nEarnings growth rate\n\n8.66%\n\nEPS growth rate\n\n|  |  |\n --- |\n| Tobacco earnings growth | 7.6% |\n| Revenue growth rate | 6.4% |\n| Future return on equity | 1,315.67% |\n| Analyst coverage | Good |\n| Last updated | 19 Feb 2026 |\n\nGood\n\n## Recent future growth updates\n\n### Price target increased by 7.6% to US$194\n\n### Philip Morris International Inc. Reaffirms Earnings Guidance for the Full Year 2026 [...] ## Analyst Future Growth Forecasts\n\nEarnings vs Savings Rate: PM's forecast earnings growth (8.4% per year) is above the savings rate (3.4%).\n\nEarnings vs Market: PM's earnings (8.4% per year) are forecast to grow slower than the US market (15.6% per year).\n\nHigh Growth Earnings: PM's earnings are forecast to grow, but not significantly.\n\nRevenue vs Market: PM's revenue (6.4% per year) is forecast to grow slower than the US market (10.3% per year).\n\nHigh Growth Revenue: PM's revenue (6.4% per year) is forecast to grow slower than 20% per year.\n\n## Earnings per Share Growth Forecasts\n\n## Future Return on Equity\n\nFuture ROE: PM's Return on Equity is forecast to be very high in 3 years time (1315.7%).\n\n## Discover growth companies\n\n7D\n\n1Y\n\n7D\n\n1Y\n\n7D\n\n1Y [...] | Date | Revenue | Earnings | Free Cash Flow | Cash from Op | Avg. No. Analysts |\n ---  ---  --- |\n| 12/31/2028 | 50,063 | 14,446 | 15,336 | 17,455 | 10 |\n| 12/31/2027 | 46,697 | 13,505 | 14,450 | 16,208 | 15 |\n| 12/31/2026 | 43,801 | 12,026 | N/A | 14,210 | 15 |\n| 12/31/2025 | 40,648 | 11,316 | 10,664 | 12,233 | N/A |\n| 9/30/2025 | 39,992 | 8,601 | 10,123 | 11,526 | N/A |\n| 6/30/2025 | 39,058 | 8,207 | 8,989 | 10,406 | N/A |\n| 3/31/2025 | 38,386 | 7,574 | 10,195 | 11,626 | N/A |\n| 12/31/2024 | 37,878 | 7,034 | 10,773 | 12,217 | N/A |\n| 9/30/2024 | 37,219 | 9,805 | 10,040 | 11,517 | N/A |\n| 6/30/2024 | 36,449 | 8,779 | 10,121 | 11,590 | N/A |\n| 3/31/2024 | 35,948 | 7,944 | 8,941 | 10,400 | N/A |\n| 12/31/2023 | 35,174 | 7,791 | 7,883 | 9,204 | N/A |", 'score': 0.9348309, 'raw_content': None}, {'url': 'https://www.morningstar.com/news/dow-jones/202602064776/philip-morris-posts-higher-4q-profit-revenue-forecasts-continued-growth', 'title': 'Philip Morris Posts Higher 4Q Profit, Revenue; Forecasts Continued ...', 'content': "Morningstar\n\n# Philip Morris Posts Higher 4Q Profit, Revenue; Forecasts Continued Growth\n\nBy Connor Hart\n\nPhilip Morris International logged higher profit and revenue in the fourth quarter, while forecasting continued growth for years to come.\n\nThe tobacco company--which sells cigarettes such as Marlboro and Parliament in overseas markets, as well as smokeless tobacco such as Zyn worldwide--posted operating income of $3.4 billion, up 3.5% from a year earlier. Earnings came in at $1.37 a share.\n\nStripping out certain one-time items, earnings were $1.70 a share. That was in line with analysts' expectations for adjusted earnings, according to FactSet.\n\nRevenue increased 6.8% to $10.36 billion, just below Wall Street views for $10.38 billion. [...] Total shipment volumes edged 0.1% higher to 193.8 billion units.\n\nChief Executive Jacek Olczak said 2025 marked the company's fifth consecutive year of volume growth, with results boosted by continued growth across its smoke-free business and operating margin expansion.\n\nFor the current quarter, the company expects adjusted earnings of $1.80 to $1.85 a share, compared with analyst views for $1.89 a share.\n\nLooking ahead, Philip Morris guided for earnings of $7.87 to $8.02 a share in 2026. On an adjusted basis, earnings are projected to come in between $8.38 and $8.53 a share. Analysts were looking for earnings of $8.01 a share, or $8.34 a share on an adjusted basis.\n\nThe forecast assumes net revenue growth of 5% to 7% for the year, as well as organic operating income growth of 7$ to 9%. [...] The company additionally disclosed its compounded annual growth targets through 2028, calling for a 6% to 8% increase for net revenues, an 8% to 10% increase for operating income, and a 9% to 11% increase for adjusted per-share earnings.\n\nWrite to Connor Hart at connor.hart@wsj.com\n\n(END) Dow Jones Newswires\n\nFebruary 06, 2026 07:53 ET (12:53 GMT)\n\nThe articles, information, and content displayed on this webpage may\ninclude materials prepared and provided by third parties. Such\nthird-party content is offered for informational purposes only and\nis not endorsed, reviewed, or verified by Morningstar.", 'score': 0.933969, 'raw_content': None}, {'url': 'https://www.gurufocus.com/news/8626580/philip-morris-pm-reaffirms-2026-earnings-forecast', 'title': 'Philip Morris (PM) Reaffirms 2026 Earnings Forecast - GuruFocus', 'content': "Philip Morris International (PM) is set to discuss its strategic outlook at the 2026 Consumer Analyst Group of New York Conference, scheduled for 10:00 a.m. ET. The company has reiterated its full-year 2026 earnings per share (EPS) projection, initially announced on February 6th, ranging from $7.87 to $8.02.\n\nWhen adjustments amounting to $0.51 per share are excluded, the adjusted diluted EPS is anticipated to be between $8.38 and $8.53. This forecasted range marks an expected increase of 11.1% to 13.1% compared to the $7.54 EPS reported in 2025. Furthermore, excluding the positive effect of currency fluctuations at current exchange rates, which is valued at $0.27 per share, the growth is projected to be within 7.5% to 9.5%. [...] Philip Morris International operates within the Consumer Defensive sector, specifically in the Tobacco Products industry. The company boasts a substantial market capitalization of $285.88 billion, reflecting its significant influence and stability within the market.\n\n## Financial Health Analysis\n\nPhilip Morris International has demonstrated consistent revenue growth, with a 3-year revenue growth rate of 8.4%. The company's profitability is underscored by its impressive operating margin of 36.74% and a net margin of 27.92%. These figures highlight the company's ability to efficiently manage its operations and maintain a strong bottom line. [...] 🚀 Enjoy a 7-Day Free Trial Thru Mar 30, 2026! ✨\n\n0\n\n   \n\n7-Day Free Trial\n\n/\n\nCFG\n\n▼0.05%\n\nGURUFOCUS.COM  Latest News USA Tobacco Products  PM\n\n# Philip Morris (PM) Reaffirms 2026 Earnings Forecast\n\n \n\nAuthor's Avatar\n\nGuruFocus News\n\n02/18/2026 07:55\n\nKey Takeaways:\n\n## PM GF Value™: $133.6\n\nModestly Overvalued\n\nPhilip Morris International Inc\n\n Download Chart\n Download Data premium\n\nView Full PM Analysis →\n\n Philip Morris International PM -0.16%\n\n  86 is reaffirming its strategic outlook with a focus on robust earnings growth for 2026.\n The company projects an adjusted diluted EPS increase of 11.1% to 13.1% for 2026, excluding currency impacts.\n Philip Morris International maintains a strong market position in the tobacco industry, bolstered by its acquisition of Swedish Match.", 'score': 0.90692574, 'raw_content': None}, {'url': 'https://www.tradingview.com/news/tradingview:168c3bfea5aba:0-philip-morris-international-reports-2025-fourth-quarter-full-year-results/', 'title': 'Philip Morris International Reports 2025 Fourth-Quarter & Full-Year ...', 'content': "Future Outlook\n\n \n\nPMI provided a full-year 2026 forecast with reported diluted EPS expected to be in the range of $7.87 to $8.02. The company also set compound annual growth targets for 2026-2028, aiming for 6% to 8% net revenue growth, 8% to 10% operating income growth, and 9% to 11% adjusted diluted EPS growth, excluding currency impacts.\n\nOriginal SEC Filing: [Philip Morris International Inc. [ PM ] - 8-K - Feb. 06, 2026](\n\nDisclaimer\n\nThis is an AI-powered summary. It may contain inaccuracies. Consider verifying important information with the source. Please note this summary is solely based on documents filed with the SEC.\n\nEarningsTradingViewUS stocks\n\n## More news from TradingView [...] Get started\n\nTradingViewTradingView\n\n# Philip Morris International Reports 2025 Fourth-Quarter & Full-Year Results\n\n2 min read\n\nPM\n\nPhilip Morris International Inc. (PMI) has released its financial results for the fourth quarter and full year of 2025. The company reported significant growth in its smoke-free product (SFP) segment, contributing to overall revenue and profit increases. The report also includes forward-looking statements and growth targets for the upcoming years.\n\n \n\nFinancial Highlights [...] Financial Highlights\n\n \n\nFor the full year 2025, PMI reported a diluted EPS of $7.26, a substantial increase from $4.52 in 2024. The adjusted diluted EPS was $7.54, representing a growth of 14.8%, and 14.2% on a currency-neutral basis. Net revenues surpassed $40 billion, with the smoke-free business contributing close to $17 billion. The company's gross profit increased by 11.1% to $27.3 billion.\n\n \n\nBusiness and Operational Highlights", 'score': 0.88444936, 'raw_content': None}, {'url': 'https://www.pmi.com/media-center/press-releases/press-details/?newsId=29236', 'title': 'Philip Morris International Reports 2025 Third-Quarter & First Nine ...', 'content': 'Reported diluted EPS is forecast to be in a range of $7.39 to $7.49, at prevailing exchange rates, versus reported diluted EPS of $4.52 in 2024. Excluding a total 2025 adjustment of $0.07 per share, this forecast represents a projected increase of 13.5% to 15.1% versus adjusted diluted EPS of $6.57 in 2024. Also excluding a favorable currency impact of $0.10, at prevailing exchange rates, this forecast represents a projected increase of 12.0% to 13.5% versus adjusted diluted EPS of $6.57 in 2024, as outlined in the above table.\n\n2025 Full-Year Forecast Assumptions\n\nThis forecast assumes: [...] |  |  |\n --- |\n|  | Full-Year |\n|  | 2025  Forecast |  | 2024 |  | Growth |\n|  |  |  |  |  |  |  |  |  |  |\n| Reported Diluted EPS | $7.39  $7.49 |  | $ 4.52 |  |  |  |  |\n| Adjustments: |  |  |  |  |  |  |  |  |  |\n| Restructuring charges(1) | 0.13 |  | 0.10 |  |  |  |  |\n| Impairment of goodwill and other intangibles | 0.03 |  | 0.01 |  |  |  |  |\n| Amortization of intangibles(2) | 0.50 |  | 0.40 |  |  |  |  |\n| Germany excise tax classification litigation charge | 0.10 |  | — |  |  |  |  |\n| RBH (Canada) Plan Implementation, including dividend income, net | (0.10) |  | — |  |  |  |  |\n| Impairment of Wellness & Healthcare related equity investment | 0.09 |  | — |  |  |  |  |\n| Income tax impact associated with Swedish Match AB financing | (0.24) |  | 0.14 |  |  |  |  |', 'score': 0.82117355, 'raw_content': None}, {'url': 'https://www.pmi.com/investor-relations/press-releases-and-events/press-releases-overview/press-release-details/?newsId=29566', 'title': 'Philip Morris International Reports 2025 Fourth-Quarter & Full-Year ...', 'content': 'Reported diluted EPS is forecast to be in a range of $7.87 to $8.02, at prevailing exchange rates, versus reported diluted EPS of $7.26 in 2025. Excluding a total 2026 adjustment of $0.51 per share, this forecast represents a projected increase of 11.1% to 13.1% versus adjusted diluted EPS of $7.54 in 2025. Also excluding a favorable currency impact of $0.27, at prevailing exchange rates, this forecast represents a projected increase of 7.5% to 9.5% versus adjusted diluted EPS of $7.54 in 2025, as outlined in the above table.\n\n2026 Full-Year Forecast Assumptions\n\nThis forecast assumes:\n\nFactors described in the Forward-Looking and Cautionary Statements section of this release represent continuing risks to these projections.\n\n|  |\n\n| 2026 - 2028 Growth Targets | [...] Full-Year\n\n2026\n\nForecast\n\n2025\n\nGrowth\n\nReported Diluted EPS\n\n$7.87\n\n-\n\n$8.02\n\n$ 7.26\n\nAdjustments:\n\nRestructuring charges(1)\n\n—\n\n0.14\n\nImpairment of goodwill and other intangibles\n\n—\n\n0.03\n\nAmortization of intangibles\n\n0.51\n\n0.50\n\nGermany excise tax classification litigation charge\n\n—\n\n0.10\n\nRBH (Canada) Plan Implementation, including dividend income, net\n\n—\n\n(0.10)\n\nImpairment of Wellness business related equity investment\n\n—\n\n0.09\n\nLoss on expected sale of consumer accessories and other businesses\n\n—\n\n0.06\n\nIncome tax impact associated with Swedish Match AB financing\n\n—\n\n(0.25)\n\nFair value adjustment for equity security investments\n\n—\n\n(0.18)\n\nTax items\n\n—\n\n(0.11)\n\nTotal Adjustments\n\n0.51\n\n0.28\n\nAdjusted Diluted EPS\n\n$8.38\n\n-\n\n$8.53\n\n$ 7.54\n\n11.1%\n\n-\n\n13.1%\n\nLess: Currency\n\n0.27 [...] |  |  |  |  |  |  |  |  |  |  |  |\n ---  ---  ---  ---  --- \n|  |  | Full-Year | | | | | | | | |\n|  |  | 2026  Forecast | | |  | 2025 |  | Growth | | |\n|  |  |  |  |  |  |  |  |  |  |  |\n| Reported Diluted EPS |  | $7.87  $8.02 |  | $ 7.26 |  |  |  |  |\n| Adjustments: |  |  |  |  |  |  |  |  |  |  |\n| Restructuring charges(1) |  | — | | |  | 0.14 |  |  |  |  |\n| Impairment of goodwill and other intangibles |  | — | | |  | 0.03 |  |  |  |  |\n| Amortization of intangibles |  | 0.51 | | |  | 0.50 |  |  |  |  |\n| Germany excise tax classification litigation charge |  | — | | |  | 0.10 |  |  |  |  |\n| RBH (Canada) Plan Implementation, including dividend income, net |  | — | | |  | (0.10) |  |  |  |  |', 'score': 0.8201387, 'raw_content': None}], 'response_time': 1.25, 'request_id': '871abc7c-211c-46e1-a829-ed1d5023bfad'}
2026-03-26 05:36:47 | INFO     | src/search_service.py:237 | [Tavily] 搜索 'Philip Morris International Inc earnings revenue profit growth forecast' 成功，返回 6 条结果，耗时 1.59s
2026-03-26 05:36:47 | INFO     | src/search_service.py:1720 | [新闻过滤] PM:Tavily:earnings: provider=Tavily, total=6, kept=0, drop_unknown=6, drop_old=0, drop_future=0, window=[2026-03-24,2026-03-27]
2026-03-26 05:36:47 | INFO     | src/search_service.py:2012 | [情报搜索] 业绩预期: 原始=6条, 过滤后=0条
2026-03-26 05:36:47 | INFO     | src/search_service.py:1995 | [情报搜索] 行业分析: 使用 Bocha
2026-03-26 05:36:48 | INFO     | src/search_service.py:671 | [Bocha] 搜索完成，query='Philip Morris International Inc industry competitors market share outlook'
