2026-03-19 00:25:43 | INFO     | src/logging_config.py:153 | 日志系统初始化完成，日志目录: logs
[0m

2026-03-19 00:28:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | close.started
2026-03-19 00:28:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | close.complete
2026-03-19 00:28:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | connect_tcp.started host='generativelanguage.googleapis.com' port=443 local_address=None timeout=600.0 socket_options=None
2026-03-19 00:28:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x7fc188b09210>
2026-03-19 00:28:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | start_tls.started ssl_context=<ssl.SSLContext object at 0x7fc1948a8a70> server_hostname='generativelanguage.googleapis.com' timeout=600.0
2026-03-19 00:28:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x7fc188b0b3d0>
2026-03-19 00:28:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | send_request_headers.started request=<Request [b'POST']>
2026-03-19 00:28:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | send_request_headers.complete
2026-03-19 00:28:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | send_request_body.started request=<Request [b'POST']>
2026-03-19 00:28:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | send_request_body.complete
2026-03-19 00:28:10 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | receive_response_headers.started request=<Request [b'POST']>
2026-03-19 00:28:27 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Thu, 19 Mar 2026 00:28:27 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=16170'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-03-19 00:28:27 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | receive_response_body.started request=<Request [b'POST']>
2026-03-19 00:28:27 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | receive_response_body.complete
2026-03-19 00:28:27 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | response_closed.started
2026-03-19 00:28:27 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | response_closed.complete
2026-03-19 00:28:27 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/litellm_core_utils/litellm_logging.py:1204 | RAW RESPONSE:
{
  "candidates": [
    {
      "content": {
        "parts": [
          {
            "text": "```json\n{\n    \"stock_name\": \"格力电器（000651）\",\n    \"sentiment_score\": 82,\n    \"trend_prediction\": \"看多\",\n    \"operation_advice\": \"买入\",\n    \"decision_type\": \"buy\",\n    \"confidence_level\": \"高\",\n\n    \"dashboard\": {\n        \"core_conclusion\": {\n            \"one_sentence\": \"均线多头排列且极度贴合MA5，缩量回踩提供低吸良机，估值极具性价比。\",\n            \"signal_type\": \"🟢买入信号\",\n            \"time_sensitivity\": \"今日内\",\n            \"position_advice\": {\n                \"no_position\": \"空仓者建议：在38.80-39.00元区间分批建仓，利用极低乖离率入场。\",\n                \"has_position\": \"持仓者建议：趋势未破，MA5支撑强劲，建议锁仓持有或逢低加仓。\"\n            }\n        },\n\n        \"data_perspective\": {\n            \"trend_status\": {\n                \"ma_alignment\": \"完美多头排列（MA5 \u003e MA10 \u003e MA20）\",\n                \"is_bullish\": true,\n                \"trend_score\": 85\n            },\n            \"price_position\": {\n                \"current_price\": 39.02,\n                \"ma5\": 38.87,\n                \"ma10\": 38.25,\n                \"ma20\": 37.97,\n                \"bias_ma5\": 0.38,\n                \"bias_status\": \"安全\",\n                \"support_level\": 38.87,\n                \"resistance_level\": 40.00\n            },\n            \"volume_analysis\": {\n                \"volume_ratio\": 0.9,\n                \"volume_status\": \"缩量\",\n                \"turnover_rate\": 0.64,\n                \"volume_meaning\": \"缩量回踩MA5支撑，显示上方抛压极轻，属于健康的趋势整理。\"\n            },\n            \"chip_structure\": {\n                \"profit_ratio\": 85.0,\n                \"avg_cost\": 37.50,\n                \"concentration\": 12.5,\n                \"chip_health\": \"健康\"\n            }\n        },\n\n        \"intelligence\": {\n            \"latest_news\": \"【2026-03-17】格力电器发生大宗交易，成交1518.66万元，买卖双方均为机构，显示机构对当前价位认可度高。\",\n            \"risk_alerts\": [\n                \"风险点1：【2026-03-19】短期RSI指标(89.1)处于超买区，需警惕盘中剧烈震荡修复。\",\n                \"风险点2：【2026-03-17】主力资金单日净流出7847.76万元，需观察后续资金承接力。\"\n            ],\n            \"positive_catalysts\": [\n                \"利好1：【2026-03-18】当前PE(TTM)仅6.9倍，处于历史估值底部区域，具备极强防御属性。\",\n                \"利好2：【2026-03-19】均线系统呈现典型趋势性多头，技术面支撑强劲。\"\n            ],\n            \"earnings_outlook\": \"基于历史分红慷慨及当前极低PE，市场对其现金流稳定性及分红预期保持乐观。\",\n            \"sentiment_summary\": \"市场情绪稳定，机构通过大宗交易低位吸筹，短期超买压力正在通过横盘消化。\"\n        },\n\n        \"battle_plan\": {\n            \"sniper_points\": {\n                \"ideal_buy\": \"38.87元（MA5支撑位）\",\n                \"secondary_buy\": \"38.25元（MA10支撑位）\",\n                \"stop_loss\": \"37.20元（跌破MA20并预留波动空间）\",\n                \"take_profit\": \"41.50元（前期高点附近）\"\n            },\n            \"position_strategy\": {\n                \"suggested_position\": \"4-6成\",\n                \"entry_plan\": \"当前价位先建立3成底仓，若回踩MA10不破再加码2-3成。\",\n                \"risk_control\": \"若收盘价有效跌破MA20，需无条件减仓以防趋势反转。\"\n            },\n            \"action_checklist\": [\n                \"✅ 检查项1：多头排列 - 完美多头排列，趋势向上\",\n                \"✅ 检查项2：乖离率合理 - 0.38% 属于极佳买点区间\",\n                \"✅ 检查项3：量能配合 - 缩量回调，符合进场逻辑\",\n                \"✅ 检查项4：无重大利空 - 近期消息面平稳，机构大宗交易偏中性偏好\",\n                \"✅ 检查项5：筹码健康 - 获利盘比例适中，成本重心上移\",\n                \"✅ 检查项6：PE估值合理 - 6.9倍PE具备极高安全边际\"\n            ]\n        }\n    },\n\n    \"analysis_summary\": \"格力电器当前处于标准的多头趋势中，MA5/10/20顺上发散。今日股价报收39.02元，仅偏离MA5约0.38%，完全符合“严进策略”中的低乖离率要求。虽然RSI存在超买迹象，但缩量横盘的走势显示市场正以时间换空间进行修复。配合机构大宗交易的背书及极低的PE估值，当前是胜率较高的博弈点。\",\n    \"key_points\": \"均线多头,乖离率极低,缩量回踩,机构大宗交易,低PE高股息\",\n    \"risk_warning\": \"需警惕家电行业整体需求波动及短期RSI超买引发的震荡洗盘。\",\n    \"buy_reason\": \"符合交易理念：多头排列+极低乖离率(\u003c2%)+缩量回踩支撑，是典型的效率优先买点。\",\n\n    \"trend_analysis\": \"日线级别多头趋势明确，股价沿MA5稳步上行，均线间距适中，发散状态健康。\",\n    \"short_term_outlook\": \"预计短期将在38.8-39.5元区间震荡消化RSI压力，随后尝试挑战40元整数关口。\",\n    \"medium_term_outlook\": \"中期趋势保持向上，只要不破MA20，重心将持续抬升。\",\n    \"technical_analysis\": \"技术指标DIF上穿零轴，MACD红柱持平，趋势强度较高，唯RSI超买需通过震荡修复。\",\n    \"ma_analysis\": \"MA5支撑强劲，MA10及MA20呈45度角上攻，属于典型的趋势股形态。\",\n    \"volume_analysis\": \"量比0.9显示交投活跃度适中，无恐慌性抛盘，换手率0.64%处于良性水平。\",\n    \"pattern_analysis\": \"K线实体较小，贴合均线运行，显示多方掌控节奏，不急于暴力拉升，走势稳健。\",\n    \"fundamental_analysis\": \"PE 6.9倍，PB 1.57倍，作为行业龙头，估值处于价值洼地，分红潜力大。\",\n    \"sector_position\": \"白色家电板块近期走势稳健，格力作为核心标的具较强跟涨及领涨属性。\",\n    \"company_highlights\": \"全球空调龙头，多元化布局持续推进，高现金流保障高分红预期。\",\n    \"news_summary\": \"近期无重大利空，机构大宗交易活跃，校园招聘显示经营正常。\",\n    \"market_sentiment\": \"市场对价值蓝筹的关注度回升，格力作为低估值代表受资金青睐。\",\n    \"hot_topics\": \"高股息资产、家电出海、消费复苏\",\n\n    \"search_performed\": true,\n    \"data_sources\": \"行情数据、Bocha新闻搜索、证券之星资金流向、大宗交易记录\"\n}\n```",
            "thoughtSignature": "Ev0WCvoWAb4+9vu+0m8zwz6Il6hwWuXjU6DijyvmF0sm2JIeTZgNaZ1ZEsvpPS11Ti3QFufnt13QccL8Vg07QzhjgHkx6GTjONhXr+jIVTw5NZnv3l5C1uhKLaZvj2kRu5gY8LLWb9v1xUg/XVCMiDZaRn38zGvxuQaBdQMfMdANFG9t462RwdMDP+jLxB65QJG3rDQPdXoQEJODMl9x+Bm1fKNpU+vFRAwYeDnXDYIo8KFV/egnAjpUdj8H4c9Gz6j2e0MHDMYheClsm2AfzRdxFWC2JkY697fbyzdHU5Y6kZal3RzK6ZKmIedOHM3EMvR6STWCYYSak2bMoVzMgTCBBMA83W4iac15ExJ0HwBlbD+U0J4SeQPVbxKB79jxewE2RVcKKaMATaDsa3qpZB434pTLZgoXVHazL2SCIJ6AgsNmiVzx+cmxt+LwgA9xfApGonkLikXHLxbC2NemsER81KZb/mrNGvEdtzM8Euof+kLTtjj7yrA278N3wCAOgnmC2IKJn4Z1QyXw49ku+9hnaQ/fgqv5pb6XmgJSrbASHtkGT0gdsW8I7PSlTcPzqN+xeBeLsR1FaZSUQeI4bfuLHtFs/4SqMRKQxxhh0TFNXOXtNXfvYwKLZxl3jqR6IabZoRg8aIY7cgzCtkcTAiKRdf9kjPxqqPjsM8Rhr6xFm75+pQMlBmtsVSUPVjSv4IeuearD/7NNfQbCiYPkw5eFIOJKZOPiosnvk1XlOUUUAlbD8SyjWUKHgiHfVCIUbF+k4enzKCUYLuashdUF917KNod4pMVbuSmLgL/y4REvI2FTQ5Lbg+Zj5zDnv6eJtVEh4DLdGRZb3hnzSDJBAO7qnvN5El8OCLVhQPQF1hl27NzDereo7lSzh315OWaOAW1uKumGGjCoMb8TEIbG+LNI7/TtF9biH/B2SywRh0Uc+xS109t+91kN0lE/NjZ10cg8I3547jEnxAOVtkR5ED0giOON9f8ErRednpyqIpmbV/eAwDtjtMnX5PetCYpIHA3+rW9hvOYeA+RkG1dtRGfrB+l4x1OIwz/CgZSmGcZsnlAIizleUxSI8xNo1ZBsJes3R9BaFm16ujkqai+n/vPzY+441++fbVXrhQGwIFdfJU2i/bxJj2rkBZUKhcWWKtn8I5PXCEfV6AJLYejtcV26h6h/wVlH4EBp/i2YvTpJGv58CbgjQH1Z1UjmVDf0ixrEfY/QJz5Aw9qZblAcLUEAbmAPP0oTebI5Wsdq6tALb0wEt4CESJVUbcBSZXQp0UYAVgC9AYp9Ab7FhftxIHfERTe0GVEUttV3lDuNFkFeOCbYFr3TwrqeUxMaZ/EWZ43z1SpwHgnPddmTWp7966ATEZnjrVuWsG+LQ7b7vlLAxZZT29Ye0e/wn/nHFBthvQpXaQfIKLq7VJmqWBuxZ9WtKU81jOCtuI1LNrH/fN9B+B0Pn9Rm980J655nuQamxlaATEQ51zEB5QvohJElgtEEzcEnS6S5CAePm9Fe7GMlw1MlX3FPFR9zVShGKMyyU9KAhx0WudQqSegR8R9G9ggNlZ4wabvewqLhkEIJFgr/N20gmdyjgOEjmcyAq8aL0SJpi4Kanhn/a1ILOoLgB7WZpcz9MGXHwUIqufTY/6KFZwZjrid0UdmiCEVbT7i8+K5olVtRj4pNZo57RK0NMOyA9+/eURHHK41Jl7pEtXyDQI7qrAdPpZYffu6XiVkJvFIn7yCb6KLV0QPrpKJz+peiTi0JsRsT/YZ/18sd+NfcpiXhFUNgobHo58RJCVey/q/KyGZ63AzNecrDsOcTaU1XGvakafVuVkrcnMcylI9xRSj1DPqq5MMy69YVU1DVG3s7HH5gcg1RhgO3J/vCplAGenveht6yey1rtBXwckl5Rdf3C09pnwMJ+DhiSiYNrETDQsMhJ8n9FItYvw3mxyznfwEplDgZlTmtLTvJi5HqaDuP6wYHvoKS8Dj0ZVVXrisA8dYZhOjZqSQEK1DJ/FtCkdx6M7anN/nrsfIox9EN/jbvQgg/HdrqSszBJ7lZy0V1zet01BCyK2ug87tChkMNtnyJOB+UcY3/nfxdnGl+e2fx3UX985DTIBl1EdtD9A4WE2mDsLy6Ky4thiAP2r6kPUxRzPFIg+4kQqW5/dghKxvHHOmNXzutmW8meUKWA99ZX7Y9obnsuBTX+yefG+6cdFyr2K61yQK+vEcCIJctcxvb6Cs0LJkpN1RI2aGWqOS1rGn41XKsdftW83tSYtDJN8228YvAdpMB/hS2gtxSeGlQ7EEXWoboItPmDxsp5FgHFMxiVRKRalU81iiNq+SRxOnxGusXy94+RAbxaXdAnd4+EudomtRW/6SuXVI5D3bw+nA9C7EdogH83blGdEbGRQcjxtn4DMQQX/Sgzg0C8z4Ry/hyeiMWUmSlowoac7kEIMQICK7W4jUnUh3uTfnNKJxWpU0vLztYj3C5njlsAug3Xdg3R9/9P/UiT8IP0xNnl9bVOupGuDu8YxX9pwDNhtIVjGq+wMbj1RTKuys3EXJdFM1so0MhP0NcwF61MD4yCb5L/aONrsQ9zmPUn3N4ldUxmYtgFIkm22cmHoWpQcoyeQGNjqQVyCq27VGHE1CqyLkzX74emn7DdecCyaPYqwXxC456gZnc4JfMXjoxOvYwV9OlAR6sLrIwCYJ778d+5vjscETjz5r08/Ig5unvNzabQHyQE4hbBwBJKJCW9JIzCG3d7l1OcQxw5wiuMU9vvUWnau8f3ujjDTb31xIEQcQv0XTL+aYGRPjKbq3fDemKJ2+Aj5qLPEMFryQazR2wRrPADzyRE/iCF7pRBvn7yL2KJ097Yz99Db9WttVjtyfwzSLcFM06p5ijPs32jSY44/KUF+aAFp0k3zYqEGDrmvGIy7cO737WtFU7GvRuc/M+r6S+QuilicpyoCz5/YJY2wLIwo5C8q7CsRyGNUPXHJnrM4xJ/ia6xFdsaYSuIndfce550+FTWimzdiUTNc/zalc3Mmi74XpOVoiP4bResKv7j4g833XitemoDdGUARgb2jPlOFlXW8U5N6uU8qfIc2lOitclEtGIuyzhE2mAK7TrFqxvTkFGorZaHDtzaCf8P7x2HGc9GMYCJLKtU0Mp3f2KY9YzTRz9fYdoY3/UCrJq3qObc3UDkJfiM7LI1ax9lQdAjoT8M0H789PnD39XXhm0Gi5bi8AfC9Z65pO4iRzQeBOQ6KUOcwXdb1DYrY5ckxe6wThGNleEREl83+vdnmXhVb3dfFebsIxlB5xJGU31SbCHpXhRXpXGMINvWrxulS4HfZvDCybUh12YAxl2APqi6YgY7AqoFYJuqtDpGjJzY+lyWXHTlrCGxk+JWLxDfyuvasQsTaIB/kLHJDbw/2QmK/p5QAj03TJgmBy3LDXTzUFrMfx82HKY08DQ5sgD8dCOztUD3rIT1VAj7jHBeCVaDKuXgpPsJ7uSl9or4EB/AQ9n7s5rUhltZ2d6hyVDHc/DDXSyA22Lo9u+eep516/4JPAUW9ilwhBkf9tS0jCj6gx2KDiF1aGUhG2rTQflzWAb+RS/aSC8COuomR1w+d5eWFFWuCFaTG1KUDRK+z6+/vZ6UoQME1zkMaj51wQ/uw1/sJRzuMmDKUMTG/uCF1lSCTxJwYlZdBAj0Hq/bCROkqKhIXDNUhYhleCkItJwIBTejIMSv5VdG4jBqh4bVns6aan+HicVbv24J5mrq6HcNja33TAyrGX8kzozr06h+yg3HSAAsXxRg0AQWePFNSpP+EHl/WJtQz6A9H6WEIlqq1q/i6HH3uGoe6Ioxj7iBn+7KpkvlN0XjDft42iwsCnkkiCCt9Bj8HQzmwBl/PvboADx1An0V7hg689XTyYYkCekvB7WuUZxcP0pZdEcYNGcnQMa952k4yEwVg=="
          }
        ],
        "role": "model"
      },
      "finishReason": "STOP",
      "index": 0
    }
  ],
  "usageMetadata": {
    "promptTokenCount": 4756,
    "candidatesTokenCount": 1951,
    "totalTokenCount": 7792,
    "cachedContentTokenCount": 2036,
    "promptTokensDetails": [
      {
        "modality": "TEXT",
        "tokenCount": 4756
      }
    ],
    "cacheTokensDetails": [
      {
        "modality": "TEXT",
        "tokenCount": 2036
      }
    ],
    "thoughtsTokenCount": 1085
  },
  "modelVersion": "gemini-3-flash-preview",
  "responseId": "KkO7adr5Nt-djMcPppeVoAw"
}



2026-03-19 00:28:27 | INFO     | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:1656 | Wrapper: Completed Call, calling success_handler
2026-03-19 00:28:27 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/cost_calculator.py:1130 | selected model name for cost calculation: gemini/gemini-3-flash-preview
2026-03-19 00:28:27 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/litellm_core_utils/litellm_logging.py:1942 | Logging Details LiteLLM-Success Call: Cache_hit=None
2026-03-19 00:28:27 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/litellm_core_utils/litellm_logging.py:1515 | response_cost: 0.0105698
2026-03-19 00:28:27 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/cost_calculator.py:1130 | selected model name for cost calculation: gemini/gemini-3-flash-preview
2026-03-19 00:28:27 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/litellm_core_utils/litellm_logging.py:1515 | response_cost: 0.0105698
2026-03-19 00:28:27 | INFO     | src/analyzer.py:981 | [LLM返回] gemini/gemini-3-flash-preview 响应成功, 耗时 16.25s, 响应长度 4236 字符
2026-03-19 00:28:27 | INFO     | src/analyzer.py:985 | [LLM返回 预览]
```json
{
    "stock_name": "格力电器（000651）",
    "sentiment_score": 82,
    "trend_prediction": "看多",
    "operation_advice": "买入",
    "decision_type": "buy",
    "confidence_level": "高",

    "dashboard": {
        "core_conclusion": {
            "one_sentence": "均线多头排列且极度贴合MA5，缩量回踩提供低吸良机，估值极具性价比。...
2026-03-19 00:28:27 | DEBUG    | src/analyzer.py:986 | === gemini/gemini-3-flash-preview 完整响应 (4236字符) ===
```json
{
    "stock_name": "格力电器（000651）",
    "sentiment_score": 82,
    "trend_prediction": "看多",
    "operation_advice": "买入",
    "decision_type": "buy",
    "confidence_level": "高",

    "dashboard": {
        "core_conclusion": {
            "one_sentence": "均线多头排列且极度贴合MA5，缩量回踩提供低吸良机，估值极具性价比。",
            "signal_type": "🟢买入信号",
            "time_sensitivity": "今日内",
            "position_advice": {
                "no_position": "空仓者建议：在38.80-39.00元区间分批建仓，利用极低乖离率入场。",
                "has_position": "持仓者建议：趋势未破，MA5支撑强劲，建议锁仓持有或逢低加仓。"
            }
        },

        "data_perspective": {
            "trend_status": {
                "ma_alignment": "完美多头排列（MA5 > MA10 > MA20）",
                "is_bullish": true,
                "trend_score": 85
            },
            "price_position": {
                "current_price": 39.02,
                "ma5": 38.87,
                "ma10": 38.25,
                "ma20": 37.97,
                "bias_ma5": 0.38,
                "bias_status": "安全",
                "support_level": 38.87,
                "resistance_level": 40.00
            },
            "volume_analysis": {
                "volume_ratio": 0.9,
                "volume_status": "缩量",
                "turnover_rate": 0.64,
                "volume_meaning": "缩量回踩MA5支撑，显示上方抛压极轻，属于健康的趋势整理。"
            },
            "chip_structure": {
                "profit_ratio": 85.0,
                "avg_cost": 37.50,
                "concentration": 12.5,
                "chip_health": "健康"
            }
        },

        "intelligence": {
            "latest_news": "【2026-03-17】格力电器发生大宗交易，成交1518.66万元，买卖双方均为机构，显示机构对当前价位认可度高。",
            "risk_alerts": [
                "风险点1：【2026-03-19】短期RSI指标(89.1)处于超买区，需警惕盘中剧烈震荡修复。",
                "风险点2：【2026-03-17】主力资金单日净流出7847.76万元，需观察后续资金承接力。"
            ],
            "positive_catalysts": [
                "利好1：【2026-03-18】当前PE(TTM)仅6.9倍，处于历史估值底部区域，具备极强防御属性。",
                "利好2：【2026-03-19】均线系统呈现典型趋势性多头，技术面支撑强劲。"
            ],
            "earnings_outlook": "基于历史分红慷慨及当前极低PE，市场对其现金流稳定性及分红预期保持乐观。",
            "sentiment_summary": "市场情绪稳定，机构通过大宗交易低位吸筹，短期超买压力正在通过横盘消化。"
        },

        "battle_plan": {
            "sniper_points": {
                "ideal_buy": "38.87元（MA5支撑位）",
                "secondary_buy": "38.25元（MA10支撑位）",
                "stop_loss": "37.20元（跌破MA20并预留波动空间）",
                "take_profit": "41.50元（前期高点附近）"
            },
            "position_strategy": {
                "suggested_position": "4-6成",
                "entry_plan": "当前价位先建立3成底仓，若回踩MA10不破再加码2-3成。",
                "risk_control": "若收盘价有效跌破MA20，需无条件减仓以防趋势反转。"
            },
            "action_checklist": [
                "✅ 检查项1：多头排列 - 完美多头排列，趋势向上",
                "✅ 检查项2：乖离率合理 - 0.38% 属于极佳买点区间",
                "✅ 检查项3：量能配合 - 缩量回调，符合进场逻辑",
                "✅ 检查项4：无重大利空 - 近期消息面平稳，机构大宗交易偏中性偏好",
                "✅ 检查项5：筹码健康 - 获利盘比例适中，成本重心上移",
                "✅ 检查项6：PE估值合理 - 6.9倍PE具备极高安全边际"
            ]
        }
    },

    "analysis_summary": "格力电器当前处于标准的多头趋势中，MA5/10/20顺上发散。今日股价报收39.02元，仅偏离MA5约0.38%，完全符合“严进策略”中的低乖离率要求。虽然RSI存在超买迹象，但缩量横盘的走势显示市场正以时间换空间进行修复。配合机构大宗交易的背书及极低的PE估值，当前是胜率较高的博弈点。",
    "key_points": "均线多头,乖离率极低,缩量回踩,机构大宗交易,低PE高股息",
    "risk_warning": "需警惕家电行业整体需求波动及短期RSI超买引发的震荡洗盘。",
    "buy_reason": "符合交易理念：多头排列+极低乖离率(<2%)+缩量回踩支撑，是典型的效率优先买点。",

    "trend_analysis": "日线级别多头趋势明确，股价沿MA5稳步上行，均线间距适中，发散状态健康。",
    "short_term_outlook": "预计短期将在38.8-39.5元区间震荡消化RSI压力，随后尝试挑战40元整数关口。",
    "medium_term_outlook": "中期趋势保持向上，只要不破MA20，重心将持续抬升。",
    "technical_analysis": "技术指标DIF上穿零轴，MACD红柱持平，趋势强度较高，唯RSI超买需通过震荡修复。",
    "ma_analysis": "MA5支撑强劲，MA10及MA20呈45度角上攻，属于典型的趋势股形态。",
    "volume_analysis": "量比0.9显示交投活跃度适中，无恐慌性抛盘，换手率0.64%处于良性水平。",
    "pattern_analysis": "K线实体较小，贴合均线运行，显示多方掌控节奏，不急于暴力拉升，走势稳健。",
    "fundamental_analysis": "PE 6.9倍，PB 1.57倍，作为行业龙头，估值处于价值洼地，分红潜力大。",
    "sector_position": "白色家电板块近期走势稳健，格力作为核心标的具较强跟涨及领涨属性。",
    "company_highlights": "全球空调龙头，多元化布局持续推进，高现金流保障高分红预期。",
    "news_summary": "近期无重大利空，机构大宗交易活跃，校园招聘显示经营正常。",
    "market_sentiment": "市场对价值蓝筹的关注度回升，格力作为低估值代表受资金青睐。",
    "hot_topics": "高股息资产、家电出海、消费复苏",

    "search_performed": true,
    "data_sources": "行情数据、Bocha新闻搜索、证券之星资金流向、大宗交易记录"
}
```
=== End Response ===
2026-03-19 00:28:27 | INFO     | src/analyzer.py:1025 | [LLM解析] 格力电器(000651) 分析完成: 看多, 评分 82
2026-03-19 00:28:27 | INFO     | src/core/pipeline.py:1051 | [000651] 分析完成: 买入, 评分 82
2026-03-19 00:28:27 | INFO     | src/core/pipeline.py:1202 | ===== 分析完成 =====
2026-03-19 00:28:27 | INFO     | src/core/pipeline.py:1203 | 成功: 2, 失败: 0, 耗时: 162.54 秒
2026-03-19 00:28:27 | INFO     | src/notification.py:1655 | 日报已保存到: /home/runner/work/daily_stock_analysis/daily_stock_analysis/reports/report_20260319.md
2026-03-19 00:28:27 | INFO     | src/core/pipeline.py:1233 | 决策仪表盘日报已保存: /home/runner/work/daily_stock_analysis/daily_stock_analysis/reports/report_20260319.md
2026-03-19 00:28:27 | INFO     | src/core/pipeline.py:1253 | 生成决策仪表盘日报...
2026-03-19 00:28:27 | INFO     | src/core/pipeline.py:1422 | 通知渠道未配置，跳过推送
2026-03-19 00:28:27 | INFO     | src/core/market_review.py:49 | 开始执行大盘复盘分析...
2026-03-19 00:28:27 | WARNING  | data_provider/tushare_fetcher.py:124 | Tushare Token 未配置，此数据源不可用
2026-03-19 00:28:27 | INFO     | data_provider/base.py:706 | 已初始化 6 个数据源（按优先级）: EfinanceFetcher(P0), AkshareFetcher(P1), TushareFetcher(P2), PytdxFetcher(P2), BaostockFetcher(P3), YfinanceFetcher(P4)
2026-03-19 00:28:27 | INFO     | src/market_analyzer.py:680 | ========== 开始大盘复盘分析 ==========
2026-03-19 00:28:27 | INFO     | src/market_analyzer.py:146 | [大盘] 获取主要指数实时行情...
2026-03-19 00:28:27 | DEBUG    | data_provider/efinance_fetcher.py:301 | 设置 User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Ap...
2026-03-19 00:28:27 | DEBUG    | data_provider/base.py:460 | 随机休眠 2.53 秒...
2026-03-19 00:28:29 | INFO     | data_provider/efinance_fetcher.py:821 | [API调用] ef.stock.get_realtime_quotes(['沪深系列指数']) 获取指数行情...
2026-03-19 00:28:30 | WARNING  | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/urllib3/connectionpool.py:868 | Retrying (Retry(total=4, connect=None, read=None, redirect=None, status=None)) after connection broken by 'RemoteDisconnected('Remote end closed connection without response')': /api/qt/clist/get?pn=1&pz=200&po=1&np=1&fltt=2&invt=2&fid=f12&fs=m%3A1+s%3A2%2Cm%3A0+t%3A5&fields=f12%2Cf14%2Cf3%2Cf2%2Cf15%2Cf16%2Cf17%2Cf4%2Cf8%2Cf10%2Cf9%2Cf5%2Cf6%2Cf18%2Cf20%2Cf21%2Cf13%2Cf124%2Cf297
